,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
2526,0.19204293191432953,0.10701211541891098,0.1933104246854782,0.10820744186639786,2526
2527,0.19208267331123352,0.10704240947961807,0.19335263967514038,0.10820590704679489,2527
2528,0.192085862159729,0.10708901286125183,0.19336041808128357,0.10823213309049606,2528
2529,0.19194447994232178,0.10703390091657639,0.19320018589496613,0.10819189995527267,2529
2530,0.19191430509090424,0.10701017826795578,0.19316306710243225,0.1081891804933548,2530
2531,0.19201050698757172,0.10706301778554916,0.19330014288425446,0.1082344502210617,2531
2532,0.19209760427474976,0.10708840936422348,0.19339336454868317,0.10825368016958237,2532
2533,0.19211038947105408,0.10704195499420166,0.19335302710533142,0.10820979624986649,2533
2534,0.1920527219772339,0.10702168196439743,0.19325754046440125,0.10818067938089371,2534
2535,0.19200342893600464,0.10705674439668655,0.1932324767112732,0.10819163918495178,2535
2536,0.19206997752189636,0.1071392074227333,0.19333654642105103,0.10825430601835251,2536
2537,0.19201666116714478,0.10699675232172012,0.19321265816688538,0.10816590487957001,2537
2538,0.19202907383441925,0.10705353319644928,0.19330310821533203,0.10821308195590973,2538
2539,0.19223567843437195,0.10719813406467438,0.1935930848121643,0.10831911116838455,2539
2540,0.1921287477016449,0.1070265993475914,0.19339287281036377,0.10820391029119492,2540
2541,0.19200286269187927,0.10698435455560684,0.19324851036071777,0.10817165672779083,2541
2542,0.19198715686798096,0.10710357874631882,0.1933319866657257,0.10825454443693161,2542
2543,0.19194895029067993,0.107061006128788,0.19328540563583374,0.1082281842827797,2543
2544,0.19203025102615356,0.10699309408664703,0.19333264231681824,0.10821330547332764,2544
2545,0.19208183884620667,0.10707882046699524,0.19346392154693604,0.10827414691448212,2545
2546,0.19215992093086243,0.10716959834098816,0.1936071813106537,0.10835256427526474,2546
2547,0.19207242131233215,0.10700201988220215,0.19338297843933105,0.10821717977523804,2547
2548,0.19205647706985474,0.10701579600572586,0.193348228931427,0.1081983894109726,2548
2549,0.19200006127357483,0.10709573328495026,0.19336208701133728,0.10825922340154648,2549
2550,0.1919117271900177,0.10700803995132446,0.1932416707277298,0.10820180922746658,2550
2551,0.19201624393463135,0.10700530558824539,0.1933659315109253,0.108216792345047,2551
2552,0.19217340648174286,0.10707973688840866,0.19357264041900635,0.10826647281646729,2552
2553,0.19214807450771332,0.1070500984787941,0.19352151453495026,0.10822919011116028,2553
2554,0.19197708368301392,0.10698221623897552,0.19330313801765442,0.10816825926303864,2554
2555,0.19185560941696167,0.10700284689664841,0.19321587681770325,0.10819137096405029,2555
2556,0.1919097602367401,0.10702766478061676,0.19328412413597107,0.10821831226348877,2556
2557,0.19204136729240417,0.10703160613775253,0.19340598583221436,0.10821494460105896,2557
2558,0.1921127289533615,0.10700695961713791,0.19341948628425598,0.10818693786859512,2558
2559,0.19210776686668396,0.10701034218072891,0.19339030981063843,0.10817765444517136,2559
2560,0.19206145405769348,0.10705477744340897,0.19334544241428375,0.108197882771492,2560
2561,0.19190461933612823,0.10701554268598557,0.19314759969711304,0.10816697031259537,2561
2562,0.19187384843826294,0.10697117447853088,0.1930978000164032,0.10814797133207321,2562
2563,0.19205230474472046,0.10709676146507263,0.19339969754219055,0.10825977474451065,2563
2564,0.1921674609184265,0.1070806011557579,0.1935383379459381,0.10826870799064636,2564
2565,0.1921323835849762,0.10701696574687958,0.19349387288093567,0.10824111104011536,2565
2566,0.19199341535568237,0.10701125860214233,0.19338400661945343,0.1082199290394783,2566
2567,0.19195908308029175,0.1070256233215332,0.19335824251174927,0.10821960866451263,2567
2568,0.19192354381084442,0.10698159039020538,0.19329430162906647,0.108193539083004,2568
2569,0.19194887578487396,0.107005774974823,0.19336280226707458,0.1082199290394783,2569
2570,0.19206279516220093,0.10706576704978943,0.1935223489999771,0.10827916115522385,2570
2571,0.19213929772377014,0.10699184238910675,0.19352693855762482,0.10823111236095428,2571
2572,0.1920851767063141,0.10700396448373795,0.19345608353614807,0.10821039229631424,2572
2573,0.1920282542705536,0.1070612221956253,0.19342868030071259,0.10823991149663925,2573
2574,0.19194799661636353,0.10698724538087845,0.19330435991287231,0.1081823781132698,2574
2575,0.1919749230146408,0.1069633737206459,0.19332250952720642,0.10818019509315491,2575
2576,0.1920640915632248,0.10705520957708359,0.1935219168663025,0.10826832056045532,2576
2577,0.1921253800392151,0.10707282274961472,0.19358406960964203,0.10829240083694458,2577
2578,0.1920393407344818,0.10699795931577682,0.19342269003391266,0.10823333263397217,2578
2579,0.19195419549942017,0.10703467577695847,0.19334086775779724,0.10822398960590363,2579
2580,0.19202229380607605,0.107062429189682,0.19338065385818481,0.10821563750505447,2580
2581,0.1920270323753357,0.10699190199375153,0.19331616163253784,0.10814730823040009,2581
2582,0.19200830161571503,0.10702921450138092,0.19336040318012238,0.108192078769207,2582
2583,0.19200879335403442,0.10702434182167053,0.1933579444885254,0.10819680988788605,2583
2584,0.19202029705047607,0.10702245682477951,0.19336852431297302,0.10820811986923218,2584
2585,0.19197353720664978,0.10700729489326477,0.19332779943943024,0.10819604247808456,2585
2586,0.19196856021881104,0.10699326545000076,0.19330817461013794,0.108187235891819,2586
2587,0.19197985529899597,0.10703597217798233,0.19336754083633423,0.10822493582963943,2587
2588,0.19197696447372437,0.107029028236866,0.1933882236480713,0.10822967439889908,2588
2589,0.19199179112911224,0.10698449611663818,0.193388894200325,0.108209028840065,2589
2590,0.19200566411018372,0.10704554617404938,0.19346655905246735,0.10824517160654068,2590
2591,0.19199413061141968,0.10705646127462387,0.1934674084186554,0.10824629664421082,2591
2592,0.19197578728199005,0.1069687232375145,0.19336414337158203,0.1081690713763237,2592
2593,0.19198726117610931,0.10699713975191116,0.19340544939041138,0.10819095373153687,2593
2594,0.19202297925949097,0.10704705864191055,0.1934681236743927,0.10823321342468262,2594
2595,0.1919947862625122,0.10698486119508743,0.19337153434753418,0.10819389671087265,2595
2596,0.19206786155700684,0.10704289376735687,0.19347235560417175,0.10823264718055725,2596
2597,0.19207808375358582,0.1070164293050766,0.19343078136444092,0.10818712413311005,2597
2598,0.1919604241847992,0.10695277899503708,0.19324922561645508,0.10811879485845566,2598
2599,0.19189094007015228,0.10698552429676056,0.1932501494884491,0.10814690589904785,2599
2600,0.19190295040607452,0.10698454082012177,0.19328948855400085,0.10815514624118805,2600
2601,0.19199052453041077,0.10699548572301865,0.1934039294719696,0.10817764699459076,2601
2602,0.19208592176437378,0.10700297355651855,0.19348978996276855,0.10819187760353088,2602
2603,0.19204556941986084,0.10701417177915573,0.19346609711647034,0.10819625109434128,2603
2604,0.1919524073600769,0.10703834891319275,0.19337663054466248,0.10820598155260086,2604
2605,0.19185706973075867,0.106984443962574,0.1932188868522644,0.10815436393022537,2605
2606,0.19189715385437012,0.10697636008262634,0.19325721263885498,0.10815900564193726,2606
2607,0.19206967949867249,0.10702399909496307,0.19346007704734802,0.10821019858121872,2607
2608,0.19212141633033752,0.10699060559272766,0.1935107260942459,0.10820706933736801,2608
2609,0.19204217195510864,0.10697577893733978,0.19345253705978394,0.10821501165628433,2609
2610,0.1920311152935028,0.10704690963029861,0.19349369406700134,0.10825949162244797,2610
2611,0.19193929433822632,0.10697031021118164,0.19332347810268402,0.10818846523761749,2611
2612,0.191965252161026,0.1069737896323204,0.19334155321121216,0.10818570107221603,2612
2613,0.19202175736427307,0.1070164144039154,0.19343191385269165,0.10822976380586624,2613
2614,0.19201120734214783,0.10700920224189758,0.1934332251548767,0.1082373708486557,2614
2615,0.19199183583259583,0.1069682240486145,0.19333812594413757,0.10819538682699203,2615
2616,0.19197502732276917,0.1070360317826271,0.19338229298591614,0.10823159664869308,2616
2617,0.1920149326324463,0.10701856762170792,0.19340780377388,0.10821150243282318,2617
2618,0.19202449917793274,0.10693734139204025,0.19335217773914337,0.10815863311290741,2618
2619,0.1919625997543335,0.10698892921209335,0.1933896839618683,0.1082112267613411,2619
2620,0.1919158399105072,0.10705199092626572,0.19340816140174866,0.10827215015888214,2620
2621,0.1919620782136917,0.1069643422961235,0.19338664412498474,0.10821616649627686,2621
2622,0.19203786551952362,0.10696787387132645,0.19346600770950317,0.10822240263223648,2622
2623,0.19205495715141296,0.10704809427261353,0.19355587661266327,0.10828249156475067,2623
2624,0.19191624224185944,0.1069752424955368,0.19339480996131897,0.1082422286272049,2624
2625,0.19199401140213013,0.10694847255945206,0.19342057406902313,0.10824614763259888,2625
2626,0.19200587272644043,0.10705675929784775,0.19348204135894775,0.10830030590295792,2626
2627,0.19200873374938965,0.10705773532390594,0.19347861409187317,0.10828952491283417,2627
2628,0.1920141875743866,0.10696487128734589,0.19340576231479645,0.10820651799440384,2628
2629,0.19205506145954132,0.10694532096385956,0.19342949986457825,0.10819189250469208,2629
2630,0.19193942844867706,0.10706277191638947,0.1934049129486084,0.10826568305492401,2630
2631,0.19188646972179413,0.10702603310346603,0.19336898624897003,0.10824573785066605,2631
2632,0.19196729362010956,0.1069420874118805,0.1934068500995636,0.10820309817790985,2632
2633,0.19210104644298553,0.10699053108692169,0.1935543268918991,0.10822638124227524,2633
2634,0.19205766916275024,0.10705230385065079,0.19356749951839447,0.10827099531888962,2634
2635,0.19186586141586304,0.10697630792856216,0.19334007799625397,0.10822091996669769,2635
2636,0.1919403076171875,0.10693039745092392,0.19340887665748596,0.10821551829576492,2636
2637,0.192003071308136,0.10704157501459122,0.19350504875183105,0.10828965157270432,2637
2638,0.19197788834571838,0.10705581307411194,0.19350849092006683,0.10830722004175186,2638
2639,0.1920330822467804,0.10694815963506699,0.1934533268213272,0.1082337498664856,2639
2640,0.1921343207359314,0.10696561634540558,0.1935456544160843,0.10823535174131393,2640
2641,0.19203448295593262,0.10709631443023682,0.19355152547359467,0.10833153128623962,2641
2642,0.19177350401878357,0.10696712136268616,0.19329731166362762,0.10826330631971359,2642
2643,0.19195932149887085,0.1069522425532341,0.19346731901168823,0.1082543432712555,2643
2644,0.19215956330299377,0.10701321810483932,0.19368374347686768,0.10828660428524017,2644
2645,0.19200393557548523,0.10697057098150253,0.19354933500289917,0.1082671657204628,2645
2646,0.19185301661491394,0.10696977376937866,0.19338935613632202,0.10826683789491653,2646
2647,0.1919202357530594,0.10698308795690536,0.19345776736736298,0.1082676500082016,2647
2648,0.19199344515800476,0.1069691851735115,0.19351038336753845,0.10825827717781067,2648
2649,0.19200824201107025,0.10701076686382294,0.1935647875070572,0.10827995091676712,2649
2650,0.19199782609939575,0.10697557032108307,0.1935347020626068,0.10825165361166,2650
2651,0.1920371651649475,0.10696355998516083,0.19353878498077393,0.1082407534122467,2651
2652,0.19195210933685303,0.10698528587818146,0.19347324967384338,0.10826604813337326,2652
2653,0.19189688563346863,0.1070122942328453,0.1934545934200287,0.10829038918018341,2653
2654,0.19199936091899872,0.10697130858898163,0.19348815083503723,0.10825139284133911,2654
2655,0.192163348197937,0.10699862241744995,0.19363920390605927,0.10825354605913162,2655
2656,0.19204118847846985,0.10694514960050583,0.19349773228168488,0.10821371525526047,2656
2657,0.1918979287147522,0.1070341169834137,0.19345951080322266,0.10828609764575958,2657
2658,0.19185949862003326,0.10699928551912308,0.19339261949062347,0.1082623302936554,2658
2659,0.19204063713550568,0.10692939907312393,0.19343668222427368,0.1082063689827919,2659
2660,0.19211632013320923,0.1070852279663086,0.19365018606185913,0.10834883153438568,2660
2661,0.1920047104358673,0.10701992362737656,0.1934974640607834,0.10829690843820572,2661
2662,0.1919240653514862,0.10693200677633286,0.19337669014930725,0.108251191675663,2662
2663,0.19192475080490112,0.10696876794099808,0.19347330927848816,0.10828696936368942,2663
2664,0.1920090615749359,0.10707908868789673,0.19364717602729797,0.10835529863834381,2664
2665,0.19198450446128845,0.10697148740291595,0.19350501894950867,0.10825086385011673,2665
2666,0.19201889634132385,0.10691972076892853,0.19342157244682312,0.10819612443447113,2666
2667,0.19192835688591003,0.10700444877147675,0.19340857863426208,0.10826532542705536,2667
2668,0.191869854927063,0.10702398419380188,0.19338342547416687,0.10829437524080276,2668
2669,0.19190573692321777,0.10694041103124619,0.1933637410402298,0.10824892669916153,2669
2670,0.19195908308029175,0.1069568619132042,0.1934259831905365,0.10826019197702408,2670
2671,0.1920338273048401,0.10701809078454971,0.19354574382305145,0.10829523950815201,2671
2672,0.19196394085884094,0.10691988468170166,0.19338877499103546,0.1082136258482933,2672
2673,0.19191089272499084,0.10690579563379288,0.19335508346557617,0.10822807997465134,2673
2674,0.19194430112838745,0.10699263215065002,0.19350382685661316,0.10829580575227737,2674
2675,0.19201120734214783,0.1069871112704277,0.19355282187461853,0.10828813910484314,2675
2676,0.19203650951385498,0.10691925138235092,0.19346489012241364,0.10821674019098282,2676
2677,0.19192494451999664,0.10696028918027878,0.1934185028076172,0.10824768245220184,2677
2678,0.19191306829452515,0.10705491155385971,0.1934984028339386,0.10834339261054993,2678
2679,0.19189152121543884,0.10692165791988373,0.19339314103126526,0.10824701935052872,2679
2680,0.19197766482830048,0.10690786689519882,0.19346952438354492,0.1082506775856018,2680
2681,0.1920451819896698,0.10700301080942154,0.193634033203125,0.10831980407238007,2681
2682,0.19202548265457153,0.10702468454837799,0.19362738728523254,0.10833660513162613,2682
2683,0.19189110398292542,0.10690698027610779,0.19338512420654297,0.10825123637914658,2683
2684,0.1918371617794037,0.10692203044891357,0.19334596395492554,0.10825992375612259,2684
2685,0.19195590913295746,0.10708554834127426,0.19355559349060059,0.1083841472864151,2685
2686,0.1919633150100708,0.10696019977331161,0.19348862767219543,0.10828067362308502,2686
2687,0.19199827313423157,0.10691820830106735,0.193496972322464,0.1082773357629776,2687
2688,0.19193673133850098,0.10703574120998383,0.19358918070793152,0.1083800196647644,2688
2689,0.19200953841209412,0.10706643760204315,0.19363999366760254,0.10839983075857162,2689
2690,0.1919969767332077,0.10689161717891693,0.19347336888313293,0.10826677083969116,2690
2691,0.1919676959514618,0.10690691322088242,0.1934395730495453,0.10827480256557465,2691
2692,0.19209912419319153,0.10710286349058151,0.193723663687706,0.1084410548210144,2692
2693,0.19199040532112122,0.10702857375144958,0.1935901641845703,0.10838014632463455,2693
2694,0.19193074107170105,0.10691516101360321,0.1934739053249359,0.10829810053110123,2694
2695,0.19192087650299072,0.10699227452278137,0.19350937008857727,0.10832567512989044,2695
2696,0.1920347511768341,0.10703977197408676,0.19364190101623535,0.10836068540811539,2696
2697,0.19195139408111572,0.10694103688001633,0.19348236918449402,0.10826437920331955,2697
2698,0.19182980060577393,0.10691725462675095,0.19339221715927124,0.10827621072530746,2698
